_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_azps,,eia930,,,,,,,,,,2026-04-17T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3542.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-324.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3628.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4173.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2927.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-701.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3480.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3953.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2555.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-925.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3154.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3698.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1805.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1349.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2929.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3433.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1784.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1145.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2849.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3269.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1774.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1075.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3030.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3102.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1990.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1040.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2961.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3066.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1875.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1086.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3505.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3125.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2156.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1349.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3469.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3318.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2315.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1154.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3504.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3530.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2292.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1212.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3382.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3690.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2146.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1236.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3187.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3577.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2021.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1166.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3121.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3432.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2037.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1084.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3172.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3399.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2124.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1048.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3269.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3487.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2216.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1053.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3328.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3556.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2129.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1199.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3540.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3514.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2224.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1316.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3862.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3713.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2838.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1024.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4166.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3942.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3302.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-864.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4415.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4285.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3532.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-883.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4579.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4561.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3616.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-963.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4496.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4706.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3600.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-896.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4276.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4635.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3328.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-948.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3894.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4578.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2879.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-16T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1015.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3595.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4147.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2878.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-717.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3226.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3893.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2581.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-645.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2972.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3576.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2246.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-726.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2814.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3243.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1900.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-914.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2707.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3054.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1733.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-974.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2758.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2870.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1694.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1064.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2909.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2873.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1908.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1001.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3130.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3015.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2182.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-948.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3384.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3219.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2299.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1085.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3544.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3529.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2614.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-930.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3400.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3697.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2516.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-884.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3258.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3608.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2380.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-878.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3169.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3476.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2360.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-809.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3159.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3416.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2226.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-933.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3252.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3451.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2253.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-999.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3360.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3473.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2248.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1112.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3551.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3487.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2357.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1194.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3842.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3691.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2790.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1052.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4075.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3908.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3060.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1015.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-15T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4252.0,,,,,
